fid14,tb1y_a_p
210982,1929
210993,1954
210993,1954
210994,1925
210994,1937
210995,1982
210995,2007
210995,1973
210997,1980
210997,1979
210997,2007
210998,1948
211009,1956
211009,1954
211010,1971
211010,1973
211010,1998
211011,1962
211011,1962
211011,1987
211013,1978
211013,1954
211013,1952
211013,1978
211013,2004
211015,1957
211015,1958
211016,1957
211016,1934
211017,1928
211017,1927
211019,1964
211019,1964
211019,1991
211023,1963
211023,1963
211023,1988
211023,1928
211024,1954
211024,1952
211024,1931
211025,1955
211026,1949
211026,1948
211027,1963
211027,1957
211028,1958
211028,1927
211028,1960
211028,1984
211028,1987
211028,1966
211028,2010
211028,1986
211028,1987
211028,2013
211029,1976
211031,1983
211031,1958
211031,1956
211031,2009
211031,1979
211032,1963
211032,1966
211032,1987
211032,1988
211032,2010
211033,1957
211033,1955
211034,1959
211034,1988
211034,1960
211035,1952
211035,1954
211039,1965
211039,1968
211039,1991
211041,1937
211042,1935
211042,1935
211043,1955
211043,1955
211044,1976
211044,2003
211044,1974
211047,1961
211047,1963
211047,1987
211047,1990
211049,1957
211049,1955
211049,1987
211050,1969
211050,1969
211050,1927
211051,1981
211051,1955
211051,1983
211051,2009
211052,1953
211055,1974
211055,1973
211055,1995
211056,1959
211056,1955
211058,1966
211058,1968
211058,1988
211058,1988
211058,2014
211059,1967
211059,1966
211059,2009
211059,1935
211059,1949
211060,1975
211060,1976
211060,1945
211060,1998
211060,2007
211061,1968
211061,1971
211061,1993
211062,1944
211062,1938
211063,1946
211063,1946
211064,1954
211064,1954
211065,1945
211065,1940
211065,1995
211068,1946
211068,1943
211068,1974
211069,1933
211069,1933
211069,1973
211069,1999
211070,1946
211070,1949
211070,1973
211070,1974
211070,2002
211071,1938
211071,1942
211072,1933
211072,1965
211073,1959
211073,1960
211073,2007
211076,1960
211076,1955
211076,1984
211076,1986
211076,1989
211076,不适用
211077,1971
211077,1969
211077,1996
211078,1948
211078,1946
211078,2002
211078,2002
211078,1975
211080,1969
211080,1969
211083,1936
211083,1956
211084,1985
211084,1959
211087,1963
211087,1972
211087,1987
211087,2012
211088,1932
211088,1932
211088,1965
211088,1991
211089,1982
211089,1987
211089,2010
211090,1951
211090,1953
211090,1984
211091,1964
211091,1967
211091,1987
211091,1989
211092,1988
211092,1959
211092,1958
211092,1937
211093,1968
211093,1935
211093,1968
211093,2000
211095,1951
211095,1951
211097,1976
211097,1973
211097,2001
211097,1945
211098,1982
211098,1983
211099,1975
211099,1977
211099,2000
211102,1956
211102,1960
211104,1957
211104,1957
211106,1940
211106,1937
211109,1954
211109,1957
211109,1982
211109,2011
211109,1982
211110,1975
211110,1974
211110,1999
211112,1963
211112,1964
211112,1988
211114,1975
211114,1979
211114,2004
211122,1930
211122,1931
211128,1952
211131,1966
211131,1969
211131,1994
211131,2002
211133,1934
211133,1962
211133,1970
211133,1993
211133,1964
211140,1956
211140,1932
211140,1934
211146,1994
211146,1967
211146,1968
211148,1937
211149,1942
211149,1941
211154,1938
211154,1932
211156,1966
211156,1965
211156,1990
211158,1978
211158,1954
211158,1954
211159,1995
211159,1974
211159,1973
211159,1998
211161,1941
211161,1942
211161,1919
211164,1952
211164,1978
211164,2002
211164,1972
211164,1922
211169,1994
211169,1964
211169,1970
211180,1933
211180,1929
211181,1958
211181,1957
211181,1981
211181,1919
211181,1981
211181,2010
211183,1953
211183,1993
211184,1970
211184,1969
211184,1992
211184,1939
211185,1952
211185,1952
211185,1982
211185,1982
211186,1949
211186,1974
211187,1965
211187,1957
211187,1990
211189,1967
211189,1966
211189,1992
211189,1996
211190,1972
211190,1977
211190,2005
211190,1944
211190,1955
211191,1948
211191,1951
211191,1978
211191,1976
211191,2001
211191,2008
211192,1979
211192,1954
211192,1978
211192,2003
211193,1951
211193,1951
211193,1978
211193,1977
211193,2001
211193,2009
211194,1974
211194,1968
211194,1997
211195,1962
211195,1966
211195,1991
211195,1992
211195,1993
211195,2013
211196,1963
211196,1963
211196,1987
211197,1969
211197,1967
211197,1991
211198,1966
211198,1968
211198,2007
211198,2011
211199,1963
211199,1957
211199,1993
211200,1978
211200,1978
211200,2001
211200,2006
211201,1986
211201,1962
211201,1964
211201,1988
211201,2009
211202,1963
211202,1963
211202,1986
211202,1992
211202,2014
211205,1974
211205,1969
211205,2000
211206,1972
211206,1940
211206,1974
211206,1997
211207,1966
211207,1966
211207,1989
211208,1964
211208,1965
211208,1987
211208,1985
211208,2012
211209,1968
211209,1968
211209,1991
211209,1998
211210,1957
211210,1954
211210,1987
211211,1940
211211,1941
211211,1969
211211,1971
211211,1992
211212,1972
211212,1971
211212,1995
211212,1942
211212,1946
211213,1966
211213,1970
211213,1990
211213,1995
211214,1981
211214,1959
211214,1957
211214,1983
211214,2006
211215,1959
211215,1960
211215,1989
211217,1948
211217,1950
211217,1980
211217,2003
211218,1966
211218,1975
211218,1941
211218,2000
211219,1964
211219,1960
211219,1985
211220,1960
211220,1964
211220,1984
211220,1996
211222,1966
211222,1968
211222,1990
211222,1994
211223,1955
211223,1982
211223,1986
211223,1954
211224,1955
211224,1987
211224,1956
211224,2013
211227,1963
211227,1963
211227,1994
211229,1966
211229,1962
211229,1990
211229,1995
211229,1994
211229,2014
211230,1962
211230,1961
211230,1986
211230,1993
211230,1986
211230,2008
211231,1964
211231,1964
211231,1987
211231,1990
211231,1999
211231,2011
211232,1967
211232,1965
211232,1993
211232,2003
211233,1954
211233,1954
211233,1979
211233,1982
211233,1981
211233,1987
211233,2013
211234,1955
211234,1957
211236,1955
211236,1955
211236,1988
211236,2012
211236,1988
211237,1982
211237,1955
211237,1953
211237,1982
211237,2011
211239,1963
211239,1963
211239,1986
211241,1962
211241,1934
211241,1938
211241,1970
211241,1986
211241,1963
211241,1958
211241,1993
211243,1939
211243,1941
211243,1965
211243,1963
211244,1940
211244,1941
211245,1935
211245,1937
211246,1962
211246,1958
211246,1986
211247,1958
211247,1954
211247,1977
211247,1981
211247,2009
211248,1971
211248,1967
211248,1995
211249,1979
211249,1975
211249,2004
211250,1960
211250,1964
211254,1960
211254,1962
211254,2007
211255,1926
211255,1928
211258,1983
211258,1956
211258,1981
211258,2007
211259,1957
211259,1958
211260,1952
211260,1952
211260,2006
211265,1961
211265,1966
211265,1966
211267,1947
211267,1945
211267,1970
211267,不适用
211269,1956
211269,1956
211269,1928
211269,2009
211271,1965
211271,1965
211272,1935
211272,1968
211272,2001
211275,1939
211277,1963
211277,1964
211278,1955
211278,1957
211279,1970
211279,1970
211279,2000
211281,1948
211281,2005
211281,1949
211282,1964
211282,1964
211282,1987
211284,1953
211284,1954
211286,1961
211286,1964
211286,1990
211287,1933
211288,1964
211292,1958
211292,1955
211292,1981
211292,1981
211292,2013
211293,1949
211293,1942
211294,1979
211298,1978
211298,1979
211298,2006
211298,1950
211298,1952
211300,1969
211300,1976
211300,2000
211304,缺失
211304,2012
211304,1987
211308,1963
211308,1963
211309,1946
211309,1944
211310,1959
211310,1922
211310,1989
211312,1945
211312,1945
211312,1918
211314,1968
211314,1992
211315,1943
211316,1941
211316,1942
211317,1936
211317,1941
211318,1962
211318,1962
211319,1965
211319,1962
211319,1989
211321,1935
211321,1942
211324,1947
211324,1944
211325,1971
211325,1995
211326,1951
211326,1955
211326,1978
211326,1982
211326,2006
211328,1945
211328,1947
211332,1955
211332,1956
211333,1958
211333,1957
211334,1975
211334,1975
211334,1999
211335,1967
211335,1963
211335,1990
211337,1978
211337,1978
211337,2001
211338,1982
211338,1957
211338,1957
211338,1983
211338,2010
211339,1973
211339,1973
211339,1998
211341,1970
211341,1968
211341,1992
211342,1957
211342,1958
211342,1987
211342,2014
211343,1940
211343,1921
211344,1941
211344,1942
211344,1975
211344,2001
211344,2007
211345,1953
211345,1989
211345,1956
211345,1990
211350,1957
211350,1960
211350,1984
211352,1954
211352,1954
211352,1978
211352,1980
211352,2004
211353,1964
211353,1938
211353,1964
211353,1987
211353,1990
211353,2010
211353,2010
211354,1968
211354,1965
211354,1992
211354,1936
211355,1952
211355,1913
211355,1952
211355,2001
211355,2013
211355,1979
211356,1950
211356,1952
211356,1997
211357,1944
211357,1944
211357,1969
211357,1995
211358,1946
211358,1944
211358,1964
211359,1946
211359,1944
211359,1973
211359,1972
211359,1998
211360,1956
211360,1955
211360,1982
211360,2009
211361,1949
211361,1948
211362,1965
211362,1965
211362,1986
211362,1996
211363,1956
211363,1956
211363,1989
211363,2014
211365,1946
211365,1944
211366,1946
211366,1945
211366,1971
211366,1971
211366,1996
211367,1966
211367,1966
211367,1989
211368,1967
211368,1968
211368,1989
211369,1964
211369,1965
211369,1987
211370,1961
211370,1990
211371,1968
211371,1966
211371,1990
211371,1995
211371,1935
211371,1939
211372,1958
211372,1955
211372,2006
211373,1955
211373,1951
211373,1999
211373,2001
211374,1949
211374,1951
211375,1943
211375,1959
211375,1979
211375,1979
211375,2000
211376,1957
211376,1982
211376,1982
211376,2003
211376,1957
211377,1944
211377,1944
211379,1958
211379,1960
211379,1989
211379,1988
211379,2009
211379,1983
211379,2012
211380,1957
211380,1956
211380,1932
211383,1956
211383,1958
211383,2007
211383,1985
211384,1973
211384,1949
211384,1951
211384,1973
211384,1996
211385,1969
211385,1969
211385,1989
211386,1967
211386,1965
211386,1988
211386,1942
211387,1947
211387,1949
211389,1972
211389,1952
211389,1978
211389,1996
211389,2010
211390,1956
211390,1980
211390,1984
211390,1985
211390,2010
211390,2013
211391,1962
211391,1985
211392,1950
211392,1952
211394,1967
211394,1971
211394,1992
211394,2003
211396,1964
211396,1963
211397,1980
211397,1979
211397,2011
211398,1941
211399,1963
211399,1936
211399,1938
211399,1987
211400,1965
211400,1935
211400,1962
211400,1987
211401,1979
211401,1978
211401,1999
211401,1935
211401,1957
211402,1959
211402,1926
211402,1959
211402,1992
211403,1969
211403,1977
211403,1973
211403,1994
211403,1996
211403,2013
211404,1971
211404,1972
211404,1994
211405,1968
211405,1968
211405,1990
211405,2013
211406,1965
211406,1962
211406,1984
211406,1984
211406,2009
211407,1973
211407,1973
211407,1993
211407,1995
211407,2013
211408,1963
211408,1961
211408,1985
211408,1985
211408,2004
211409,1971
211409,1940
211409,1944
211409,1974
211409,1994
211409,1994
211410,1970
211410,1970
211410,1991
211410,1950
211410,1937
211410,1979
211410,2014
211411,1967
211411,1967
211411,1989
211411,1989
211411,2010
211412,1964
211412,1963
211412,1998
211412,1928
211412,1926
211413,1961
211413,1957
211414,1966
211414,1941
211415,1971
211415,1974
211415,1996
211416,1968
211416,1969
211416,1944
211416,1949
211416,1990
211416,1997
211417,1974
211417,1974
211417,1997
211417,2006
211418,1969
211418,1968
211419,1960
211419,1957
211419,1986
211419,1989
211419,2011
211420,1954
211420,1927
211421,1985
211421,1988
211421,2008
211422,1981
211422,1956
211422,1980
211422,2001
211422,2010
211423,1953
211423,1954
211423,1978
211423,2001
211424,1946
211424,1950
211425,1972
211425,1974
211425,1939
211425,1943
211425,1997
211425,2008
211426,1955
211426,1955
211426,1978
211426,1978
211426,2014
211427,1958
211427,1958
211429,1957
211429,1983
211429,1988
211430,1953
211430,1952
211430,2003
211431,1942
211431,1967
211431,1968
211432,1966
211432,1967
211432,1946
211432,1999
211432,不适用
211433,1953
211433,1951
211434,1955
211434,1957
211434,1983
211434,1982
211435,1953
211435,1953
211435,1980
211436,1936
211436,1936
211437,1937
211437,1943
211438,1950
211438,1950
211438,1975
211438,1996
211439,1965
211439,1966
211439,2000
211440,1968
211440,1969
211440,1995
211441,1943
211441,1945
211442,1964
211442,1964
211443,1956
211443,1960
211443,1982
211444,1931
211444,1973
211444,1973
211444,2000
211446,1963
211446,1964
211446,1992
211447,1968
211447,1965
211447,2000
211448,1955
211448,1954
211448,1980
211448,1982
211450,1965
211450,1964
211450,1990
211451,1971
211451,1971
211451,1992
211451,1936
211451,1941
211452,1968
211452,1935
211452,1968
211452,1993
211453,1954
211453,1957
211454,1973
211454,1973
211454,1995
211455,1966
211455,1964
211455,1993
211455,2009
211456,1967
211456,1969
211456,1999
211456,1936
211457,1970
211457,1969
211457,1991
211457,2012
211457,1992
211458,1977
211458,1974
211458,1999
211459,1991
211459,1966
211459,1965
211459,1994
211460,1958
211460,1962
211461,1973
211461,1970
211461,1996
211461,1941
211462,1992
211462,1962
211462,1971
211462,1994
211462,2014
211463,1964
211463,1965
211465,1982
211465,1983
211465,2005
211466,1964
211466,1965
211467,1949
211467,1954
211468,1975
211468,1950
211469,1976
211469,1973
211469,1998
211469,2006
211470,1982
211470,1987
211470,1954
211470,1958
211470,2010
211471,1971
211472,1984
211472,1983
211472,2005
211473,1980
211473,1979
211473,2003
211473,1953
211473,1954
211474,1971
211474,1971
211474,1995
211475,1957
211475,1972
211475,1996
211476,1973
211476,1975
211476,1995
211477,1959
211477,1956
211478,1980
211478,1978
211478,2002
211478,2013
211479,1966
211479,1967
211479,1997
211480,1969
211480,1971
211480,1996
211480,1996
211484,1970
211484,1970
211484,1994
211484,1937
211485,1959
211485,1957
211485,1986
211485,2011
211485,1991
211486,1950
211486,1972
211486,1973
211486,1996
211488,1956
211488,1953
211489,1955
211489,1960
211490,1961
211490,1937
211490,1960
211490,1985
211490,1990
211491,1962
211491,1960
211491,1984
211491,1987
211491,2009
211492,1970
211492,1942
211492,1973
211492,1997
211493,1958
211493,1961
211493,1983
211493,1979
211493,2004
211494,1969
211494,1971
211494,1994
211495,1958
211495,1960
211495,1981
211495,1979
211496,1979
211496,1950
211496,1975
211496,1979
211496,1950
211496,2003
211496,2007
211498,1951
211498,1950
211498,1976
211498,1989
211498,1925
211498,2012
211498,1972
211499,1967
211499,1965
211499,1997
211499,1939
211500,1962
211500,1962
211500,1987
211502,1962
211502,1963
211502,1987
211502,1989
211503,1953
211503,1953
211503,1986
211503,1987
211503,2011
211504,1971
211504,1968
211504,1995
211505,1966
211505,1973
211505,1992
211505,2000
211505,1942
211505,1934
211506,1932
211506,1939
211506,1967
211506,1968
211506,1993
211506,1992
211507,1960
211507,1960
211507,1985
211507,1986
211507,2007
211508,1945
211508,1940
211509,1951
211509,1952
211511,1922
211511,1972
211511,1974
211511,1998
211512,1953
211512,1955
211512,1978
211512,2012
211513,1936
211513,1941
211513,1968
211513,1995
211514,1963
211514,1957
211514,1986
211515,1973
211515,1945
211515,1947
211515,1970
211515,1996
211515,1993
211516,1946
211516,1924
211516,1943
211517,1973
211517,1973
211517,1996
211518,1950
211518,1941
211518,1973
211518,1977
211518,2002
211519,1952
211520,1947
211520,1954
211521,1968
211521,1969
211521,1998
211522,1978
211522,1945
211522,1972
211522,1999
211522,1999
211523,1966
211523,1965
211523,1988
211523,1998
211524,1943
211524,1945
211524,1969
211525,1988
211525,1987
211525,1960
211525,1963
211525,2011
211526,1965
211526,1964
211526,1988
211526,1997
211526,2014
211527,1971
211527,1971
211527,1994
211528,1965
211528,1965
211528,1989
211529,1925
211529,1966
211529,1966
211529,1990
211530,1984
211530,1988
211530,2011
211530,1991
211531,1953
211531,1951
211532,1949
211532,1946
211533,1948
211533,1947
211534,1954
211534,1953
211534,2000
211535,1957
211535,1958
211535,1995
211536,1971
211536,1969
211536,1994
211537,1955
211537,1956
211538,1958
211538,1981
211538,1978
211538,2002
211538,2012
211539,1973
211539,1997
211539,1987
211540,1937
211540,1946
211541,1962
211541,1962
211541,1985
211541,1993
211542,1983
211542,1984
211542,1958
211542,1963
211542,2009
211543,1987
211543,1963
211543,1963
211544,1935
211544,1975
211544,2001
211544,1977
211545,1952
211545,1982
211545,1990
211545,1971
211546,1956
211546,1958
211546,1989
211546,1989
211546,2012
211547,1958
211547,1925
211547,1989
211547,1955
211551,1953
211551,1953
211552,1970
211552,1970
211552,1995
211554,1962
211554,1958
211554,1988
211556,1962
211556,1963
211558,1947
211558,1976
211558,1978
211558,2003
211558,2006
211560,1968
211560,1969
211560,1993
211563,1950
211563,1949
211563,1973
211563,1972
211563,1996
211564,1954
211564,1942
211564,1971
211564,1978
211564,1971
211567,1965
211567,1965
211567,1990
211572,1969
211572,1994
211577,1983
211577,1981
211577,2006
211580,1957
211580,1956
211582,1945
211582,1945
211584,1963
211584,1960
211584,1987
211587,1972
211587,1972
211587,1999
211587,1932
211593,1960
211593,1962
211593,1986
211595,1928
211597,1974
211597,1974
211597,2001
211600,1956
211600,1958
211600,1985
211601,1952
211601,1927
211601,1950
211601,1981
211603,1949
211603,1952
211604,1977
211604,1980
211604,2008
211604,1951
211609,1956
211609,1957
211614,1952
211614,1954
211614,1981
211614,1977
211614,2009
211616,1947
211616,1950
211617,1935
211620,1932
211620,1958
211620,1963
211620,1987
211621,1987
211621,1961
211621,1960
211623,1949
211623,1952
211626,1937
211630,1943
211630,1944
211630,1975
211630,不适用
211630,不适用
211631,1954
211631,1957
211631,1999
211635,1956
211635,1954
211635,1986
211635,2004
211636,1953
211636,1979
211636,2012
211636,1980
211640,1958
211640,1955
211640,1985
211642,1970
211642,1969
211642,1995
211643,1938
211643,1999
211643,1999
211643,1974
211643,1969
211648,1956
211648,1952
211648,1986
211648,1990
211651,1947
211651,1945
211651,1972
211651,1975
211651,1998
211652,1949
211652,1949
211652,1980
211653,1956
211653,1957
211654,1980
211654,1981
211654,1947
211654,1951
211654,2007
211656,1941
211656,1944
211656,1971
211656,1996
211656,1968
211657,1935
211657,1963
211657,1988
211657,1961
211660,1971
211660,1971
211660,1997
211665,1970
211665,1967
211665,1997
211667,1955
211667,1960
211669,1987
211669,1963
211671,1954
211671,1952
211672,1942
211672,1939
211672,1996
211673,1937
211673,1941
211676,1966
211676,1934
211677,1938
211677,1972
211677,1973
211677,2000
211678,1957
211678,1957
211679,1984
211682,1965
211682,1961
211684,1986
211684,1988
211684,1964
211696,1957
211697,1940
211697,1938
211701,1956
211701,1958
211702,1930
211702,1928
211702,1969
211702,1996
211702,2004
211702,1979
211705,1946
211705,1946
211705,1970
211705,2000
211706,1936
211708,1933
211708,1940
211708,1962
211713,1956
211713,1982
211714,1937
211714,1943
211714,1974
211714,2009
211715,1976
211715,1975
211715,2006
211718,1950
211718,1949
211719,1949
211719,1939
211720,1952
211721,1964
211721,1969
211721,1948
211722,1954
211722,1956
211722,1985
211723,1959
211723,1955
211723,1984
211724,1943
211724,1990
211724,1964
211726,1968
211726,1974
211726,2000
211727,1956
211727,1986
211728,1937
211729,1964
211729,1959
211729,1989
211730,1954
211732,1983
211732,1958
211732,1958
211732,1985
211732,缺失
211736,1929
211741,1956
211741,1955
211741,1984
211741,1986
211741,2006
211741,2013
211742,1957
211742,1957
211742,1987
211748,1944
211748,1946
211749,1958
211749,1956
211749,1983
211749,1982
211749,2008
211749,1998
211750,1963
211750,1962
211750,1987
211750,1995
211751,1973
211751,1972
211751,1996
211751,1953
211751,1939
211752,1964
211752,1966
211752,2004
211754,1971
211754,1940
211757,1959
211757,1960
211757,1982
211757,1984
211757,2004
211758,1964
211758,1962
211758,1992
211758,1992
211762,1965
211762,1964
211762,1989
211762,1941
211762,1993
211763,1972
211763,1947
211763,1949
211763,1975
211763,1996
211765,1944
211765,1950
211765,1973
211766,1953
211766,1951
211767,1958
211767,1957
211767,1988
211768,1958
211768,1957
211769,1967
211769,1969
211769,1990
211769,1943
211769,1948
211770,1969
211770,1968
211770,1991
211770,1932
211771,1966
211771,1965
211772,1972
211772,1973
211772,1995
211773,1968
211773,1967
211773,1947
211773,1991
211773,2000
211773,2002
211774,1963
211774,1963
211774,2001
211774,1987
211774,2010
211775,1958
211775,1955
211776,1935
211776,1937
211776,1962
211776,1986
211776,2014
211777,1947
211777,1944
211777,1969
211778,1966
211778,1964
211778,1988
211779,1972
211779,1972
211779,1996
211780,1936
211780,1942
211781,1948
211781,1976
211781,1981
211781,1987
211781,1949
211782,1959
211782,1958
211782,1982
211782,1988
211783,1954
211783,1954
211783,1983
211783,1988
211784,1943
211784,1944
211785,1979
211785,1978
211785,2003
211785,1942
211786,1952
211786,1955
211787,1982
211787,1979
211787,2004
211788,1952
211788,1927
211788,1956
211789,1965
211789,1963
211789,1993
211789,1936
211790,1971
211790,1969
211790,1993
211791,1964
211791,1967
211791,1990
211792,1959
211792,1959
211792,2006
211793,1969
211793,1969
211793,1992
211794,1955
211794,1958
211794,2011
211795,1981
211795,1981
211795,2006
211795,2012
211796,1942
211796,1942
211797,1964
211797,1964
211797,1990
211797,1997
211798,1960
211798,1964
211798,1984
211798,1990
211798,2013
211799,1959
211799,1961
211799,1985
211799,1985
211799,2014
211800,1970
211800,1971
211800,1994
211800,1999
211801,1980
211801,1979
211801,2001
211801,2012
211802,1965
211802,1958
211803,1964
211803,1987
211803,1949
211804,1968
211804,1965
211804,1990
211804,1999
211805,1957
211805,1965
211806,1942
211806,1981
211807,1965
211807,1965
211807,1987
211808,1964
211808,1967
211808,1989
211808,2005
211809,1978
211809,1979
211809,2001
211809,1955
211810,1962
211810,1962
211810,1986
211811,1976
211811,1974
211811,1997
211811,2004
211812,1967
211812,1970
211812,1993
211812,2003
211813,1948
211813,1946
211814,1980
211814,1979
211814,2002
211814,2004
211815,1964
211815,1965
211815,1995
211815,2007
211816,1972
211816,1968
211816,1991
211816,1990
211816,2014
211816,2014
211817,1967
211817,1969
211817,2006
211818,1973
211818,1969
211818,1994
211819,1964
211819,1963
211819,1986
211819,1987
211819,2009
211819,2014
211820,1963
211820,1965
211820,1987
211822,1964
211822,1963
211822,1990
211823,1972
211823,1975
211823,1947
211823,2003
211824,1955
211824,1964
211824,1986
211827,1953
211827,2005
211827,1981
211828,1956
211828,1984
211829,1954
211829,1982
211830,1968
211830,1961
211831,1956
211831,1956
211831,1982
211831,2012
211832,1958
211832,1958
211832,1983
211833,1953
211833,1955
211833,2012
211835,1960
211835,1963
211835,1987
211837,1975
211837,1949
211837,1950
211837,1979
211837,2006
211838,1980
211838,1982
211838,2006
211844,1963
211844,1965
211844,1992
211845,1947
211845,1947
211845,1968
211845,1998
211845,1989
211850,1947
211850,1947
211850,2000
211853,1982
211853,1983
211853,2011
211854,1957
211854,1958
211854,1982
211854,1988
211857,1962
211857,1963
211857,1990
211858,1976
211858,1969
211867,1942
211867,1940
211870,1940
211870,1965
211871,1959
211871,1958
211871,1983
211871,1987
211874,1978
211874,1946
211874,1981
211874,2005
211875,1977
211875,1977
211875,2011
211876,1933
211876,1931
211876,1968
211876,1973
211876,1996
211884,1946
211884,1970
211884,1995
211885,1949
211885,1953
211886,1952
211886,1978
211886,1983
211886,2005
211887,1954
211887,1956
211888,1964
211888,1966
211888,1989
211889,1956
211889,2001
211889,1962
211890,1972
211890,1971
211890,1991
211890,1992
211890,2012
211891,1966
211891,1971
211891,1995
211892,1977
211892,1978
211892,2002
211892,2014
211893,1958
211893,1957
211893,1982
211893,1982
211893,2005
211894,1955
211894,1950
211894,1983
211894,1985
211894,2005
211895,1938
211895,1940
211895,1963
211895,1965
211895,1990
211895,1987
211895,1988
211895,2012
211896,1973
211896,1928
211896,1973
211896,1990
211896,2003
211897,1976
211897,1978
211897,1999
211898,1966
211898,1965
211898,1988
211898,1986
211898,1989
211900,1949
211900,1952
211900,1963
211900,1984
211900,1987
211900,1989
211901,1972
211901,1971
211901,1990
211902,1956
211902,1957
211902,1985
211902,1987
211902,2010
211903,1934
211903,1938
211903,1964
211904,1966
211904,1964
211904,1989
211904,1992
211904,2013
211906,1969
211906,1967
211906,1990
211906,1995
211907,1946
211907,1951
211908,1968
211908,1962
211908,1989
211910,1955
211910,1954
211910,1978
211910,1980
211910,2009
211910,1990
211911,1966
211911,1964
211911,1985
211912,1954
211912,1954
211912,1984
211913,1968
211913,1965
211913,1990
211913,1993
211913,2014
211914,1970
211914,1968
211914,1991
211914,2002
211915,1988
211915,1964
211915,1967
211915,1990
211915,2013
211916,1975
211916,1971
211916,1994
211916,2003
211917,1984
211917,1981
211917,1950
211917,1958
211917,2009
211918,1966
211918,1965
211919,1982
211919,1980
211919,1950
211919,1952
211919,2004
211920,1988
211920,1990
211920,2009
211920,1994
211921,1970
211921,1970
211922,1976
211922,1978
211922,1999
211922,2005
211922,1978
211923,1946
211923,1948
211924,1955
211924,1956
211924,1991
211925,1973
211925,1987
211925,1957
211925,2012
211925,1995
211926,1983
211926,1988
211926,2009
211927,1951
211927,1948
211927,1974
211927,1976
211927,1999
211928,1970
211928,1966
211928,2003
211928,1959
211929,1946
211929,1957
211930,1962
211930,1961
211930,1992
211930,1994
211930,2013
211931,1978
211931,1974
211931,2000
211931,2005
211932,1971
211932,1949
211932,1979
211933,1981
211933,1981
211933,2001
211934,1975
211934,1975
211934,1997
211935,1951
211935,1989
211936,1966
211936,1968
211936,2002
211936,1990
211937,1980
211937,1980
211937,2001
211938,1983
211938,1987
211938,1955
211938,2006
211938,2013
211939,1940
211940,1980
211940,1980
211940,2001
211941,1972
211941,1970
211941,1993
211942,1939
211942,1945
211943,1979
211943,1952
211943,1953
211944,1969
211944,1969
211944,1991
211946,1963
211946,1987
211947,1965
211947,1963
211947,1988
211948,1954
211948,1985
211950,1971
211950,1949
211950,1949
211950,1971
211950,1994
211951,1969
211951,1970
211951,1992
211952,1953
211952,1953
211952,1985
211953,1968
211953,1971
211953,1993
211955,1971
211955,1996
211956,1970
211956,1992
211958,1970
211958,1993
211959,1991
211959,1965
211959,1967
211960,1959
211960,1964
211964,1971
211964,1969
211964,1992
211971,1981
211971,1969
211971,2004
212097,2013
212097,1987
212097,1952
212097,1987
212436,1986
212498,缺失
212498,缺失
212498,1952
212703,1979
212805,1996
212805,1998
212805,1968
212805,1973
212805,2003
212805,2001
212999,1987
213070,1985
213070,1984
213070,2009
213183,1978
213183,1955
213183,1980
213183,2004
213183,2005
213278,1956
213278,1983
213278,2011
213278,1984
213316,1984
213374,1993
213606,1985
213628,1983
213628,2012
213628,1964
213628,1963
213628,1986
213970,1958
214073,缺失
214073,2014
214073,1987
214126,1990
214126,1992
214126,1993
214238,1986
214238,1987
214238,2008
214375,1972
214375,1970
214375,1998
214375,1997
214375,1995
214499,1983
214965,1988
214972,缺失
214972,1963
214972,1989
215098,1987
215098,1989
215098,1992
215098,2012
215098,2012
215098,2013
215602,1986
215602,2007
215602,1982
215602,2014
215815,1983
215815,1986
215826,1991
215826,1989
215873,1984
215873,1985
215873,2010
216104,1991
216164,1984
216164,缺失
216164,1978
216268,2013
216268,1985
216268,1988
216268,2011
216349,1991
216408,1993
216470,1985
216858,1982
216858,1986
216961,1985
216961,2011
217147,1991
217195,1989
217803,1962
217803,1985
218217,1987
218217,1991
218990,1990
218990,1987
219043,1987
219043,缺失
219077,1988
219077,1985
219110,1989
219110,1989
219469,1981
219867,1986
219867,1986
219867,2012
219867,缺失
220001,1955
220002,1951
220002,1955
220003,1962
220003,1962
220003,1986
220003,1994
220004,1970
220004,1968
220004,1994
220005,1956
220005,1953
220006,1965
220006,1964
220006,1985
220006,1992
220006,1937
220006,2014
220007,1961
220007,1963
220007,1987
220007,1994
220007,1994
220008,1960
220008,1963
220008,1995
220008,1942
220009,1970
220009,1970
220009,2004
220011,1956
220011,1987
220012,1947
220012,1947
220013,1964
220013,1969
220013,1989
220014,1952
220014,1952
220014,1975
220014,1975
220014,1994
220014,1996
220015,1969
220015,1990
220016,1960
220016,1959
220016,1986
220017,1957
220017,1962
220018,1955
220018,1955
220018,1980
220018,1987
220019,1962
220019,1961
220019,1933
220019,1988
220020,1952
220020,1953
220021,1961
220021,1959
220021,1985
220021,1989
220022,1970
220022,1990
220022,1992
220023,1970
220023,1966
220023,1990
220023,1993
220023,2014
220024,1982
220024,2009
220025,1972
220025,1974
220025,1995
220026,1952
220026,1955
220027,1957
220027,1959
220027,1979
220027,1990
220027,2004
220028,1956
220028,1962
220028,1982
220028,1987
220030,1958
220030,1959
220031,1960
220031,1960
220031,1984
220031,1987
220033,1970
220033,1949
220033,1972
220033,1949
220033,1987
220033,2008
220034,1967
