pid,fid14,cfps_birthy,cfps2012_marriage,cfps_gender,te4,qq301,qz202,pw1r
621425103,621425,1984,没有数据,男,大专,,,不适用
620865103,620865,1990,没有数据,男,高中/中专/技校/职高,,,高中/中专/技校/职高
620880103,620880,1982,没有数据,男,不适用,否,6,大专
620862102,620862,1933,丧偶,女,不适用,,,不适用
621109104,621109,1973,在婚（有配偶）,女,小学,,,不适用
621109103,621109,1973,在婚（有配偶）,男,小学,,,不适用
621101105,621101,1996,未婚,女,不适用,否,6,初中
621113103,621113,1992,没有数据,男,小学,,,小学
621115103,621115,1997,没有数据,男,小学,,,小学
621110107,621110,1995,没有数据,女,高中/中专/技校/职高,,,高中/中专/技校/职高
621096102,621096,1978,离婚,男,文盲/半文盲,,,不适用
621113104,621113,1991,未婚,女,大学本科,,,大学本科
621106101,177189,1966,在婚（有配偶）,男,不适用,,,不适用
621109105,621109,1994,未婚,男,初中,,,初中
621100102,621100,1962,在婚（有配偶）,男,不适用,,,不适用
621109106,621109,1997,没有数据,女,初中,,,不适用
621097104,621097,1995,未婚,女,初中,,,初中
621113102,621113,1973,在婚（有配偶）,女,文盲/半文盲,,,不适用
620960104,117655,1988,没有数据,男,不适用,,,初中
620959103,620959,1982,在婚（有配偶）,男,小学,,,不适用
620949101,620949,1964,在婚（有配偶）,男,不适用,否,7,不适用
620970103,620970,1995,未婚,女,小学,,,不适用
620960103,620960,1986,在婚（有配偶）,男,不适用,,,不适用
620975103,620975,1994,未婚,女,小学,,,不适用
620959104,620959,1985,在婚（有配偶）,女,不适用,否,7,小学
620949107,295256,1988,没有数据,男,初中,,,初中
620956104,620956,1993,未婚,男,不适用,否,7,不适用
620975102,620975,1990,没有数据,女,初中,,,不适用
620965103,620965,1982,在婚（有配偶）,女,文盲/半文盲,,,不适用
620952103,620952,1994,没有数据,男,不适用,,,小学
620949105,620949,1986,在婚（有配偶）,男,不适用,否,7,不适用
620952104,620952,1996,没有数据,女,不适用,,,小学
620950103,620950,1988,未婚,女,高中/中专/技校/职高,,,不适用
620953103,620953,1985,在婚（有配偶）,男,初中,,,不适用
620960105,620960,1987,在婚（有配偶）,女,不适用,,,不适用
620953104,620953,1988,在婚（有配偶）,女,小学,,,不适用
620404105,117111,1991,未婚,男,大学本科,,,大专
620405105,275096,1995,未婚,男,不适用,,,高中/中专/技校/职高
620401103,620401,1996,未婚,男,初中,,,不适用
620420104,255889,1987,没有数据,男,不适用,否,6,不适用
620404106,117111,1990,同居,男,高中/中专/技校/职高,,,不适用
620427103,620427,1988,未婚,女,大专,,,不适用
620413101,620413,1968,在婚（有配偶）,女,文盲/半文盲,,,不适用
620404104,117111,1988,未婚,男,不适用,,,大学本科
620427104,620427,1990,没有数据,男,不适用,,,高中/中专/技校/职高
620259101,620259,1966,在婚（有配偶）,男,不适用,否,6,不适用
620262105,620262,1992,未婚,女,小学,,,不适用
620269103,620269,1980,在婚（有配偶）,男,小学,,,不适用
620262103,620262,1991,未婚,男,大专,,,大专
620260104,990260,1968,在婚（有配偶）,男,不适用,否,6,不适用
620262104,620262,1994,未婚,男,高中/中专/技校/职高,,,不适用
620260107,620260,1987,没有数据,女,小学,,,小学
620260112,620260,1994,未婚,男,小学,,,不适用
620260106,294567,1973,在婚（有配偶）,男,不适用,是,4,不适用
620259104,620259,1989,没有数据,女,小学,,,小学
621622101,621622,1989,未婚,男,初中,,,不适用
621624102,621624,1958,在婚（有配偶）,男,不适用,否,6,不适用
621621101,621621,1959,在婚（有配偶）,男,初中,,,不适用
621625102,621625,1956,在婚（有配偶）,女,文盲/半文盲,,,不适用
621625103,621625,1987,未婚,男,小学,,,不适用
621621104,621621,1988,未婚,男,小学,,,不适用
621630102,621630,1966,在婚（有配偶）,男,不适用,否,4,不适用
621639103,621639,1975,在婚（有配偶）,男,小学,,,不适用
621642102,217803,1962,不适用,女,不适用,否,5,不适用
621642103,217803,1985,未婚,男,不适用,否,5,不适用
621623102,621623,1951,没有数据,男,小学,,,小学
621630103,621630,1987,未婚,男,高中/中专/技校/职高,,,不适用
621627101,621627,1964,在婚（有配偶）,女,不适用,否,5,不适用
621624103,621624,1987,未婚,男,不适用,否,6,不适用
621624101,621624,1958,在婚（有配偶）,女,不适用,否,6,不适用
621627104,621627,1990,未婚,女,不适用,否,6,不适用
621622102,621622,1960,在婚（有配偶）,男,不适用,,,不适用
621621105,621621,1986,在婚（有配偶）,女,初中,,,不适用
621623101,621623,1978,在婚（有配偶）,男,不适用,,,不适用
621624431,621624,1982,没有数据,女,初中,,,初中
621627103,621627,1987,未婚,女,不适用,否,7,不适用
621639104,621639,1981,在婚（有配偶）,女,初中,,,不适用
621633107,257092,1984,在婚（有配偶）,男,不适用,否,7,不适用
620947103,137750,1990,未婚,男,不适用,,,不适用
620045103,620045,1995,未婚,男,不适用,否,7,不适用
620352102,620352,1996,未婚,女,初中,,,不适用
620936103,620936,1993,未婚,男,不适用,,,不适用
620055103,620055,1983,没有数据,男,小学,,,初中
620948104,620948,1990,在婚（有配偶）,男,不适用,是,6,不适用
620047103,620047,1994,未婚,男,初中,,,不适用
620943104,620943,1990,未婚,男,不适用,否,7,不适用
620055102,620055,1952,未婚,女,不适用,,,不适用
620055104,620055,1984,没有数据,女,初中,,,初中
620054103,620054,1984,未婚,男,不适用,,,不适用
620941102,620941,1974,在婚（有配偶）,女,文盲/半文盲,,,不适用
620046105,620046,1990,未婚,女,高中/中专/技校/职高,,,不适用
620048103,620048,1979,在婚（有配偶）,男,不适用,否,7,不适用
620046103,620046,1991,未婚,男,不适用,否,7,不适用
620360431,620360,1982,在婚（有配偶）,男,初中,,,不适用
620361104,620361,1981,在婚（有配偶）,女,不适用,,,不适用
620049104,620049,1993,未婚,女,初中,,,不适用
620047105,620047,1996,未婚,男,小学,,,小学
620045102,620045,1971,在婚（有配偶）,女,不适用,,,不适用
620938104,177021,1997,没有数据,女,不适用,,,初中
620043102,620043,1966,没有数据,男,不适用,否,6,初中
620361101,620361,1981,在婚（有配偶）,男,不适用,,,不适用
620054104,620054,1985,未婚,男,高中/中专/技校/职高,,,不适用
620945108,620945,1984,在婚（有配偶）,女,大专,,,不适用
620048104,236196,1982,未婚,男,不适用,否,6,不适用
620052102,620052,1979,未婚,女,文盲/半文盲,,,不适用
620362431,620362,1980,在婚（有配偶）,女,小学,,,不适用
620048102,620048,1976,未婚,男,不适用,否,7,不适用
620047104,620047,1995,未婚,男,不适用,是,6,不适用
620337102,620337,1982,在婚（有配偶）,男,不适用,,,不适用
620041101,620041,1962,在婚（有配偶）,男,不适用,,,不适用
620932431,620932,1973,在婚（有配偶）,男,文盲/半文盲,,,不适用
620029431,620029,1984,在婚（有配偶）,女,文盲/半文盲,,,不适用
620340102,620340,1978,没有数据,男,不适用,,,初中
620925103,157723,1973,在婚（有配偶）,女,不适用,,,不适用
620035431,620035,1981,在婚（有配偶）,女,初中,,,不适用
620925104,620925,1995,未婚,女,不适用,否,7,初中
620040101,620040,1970,在婚（有配偶）,女,小学,,,不适用
620341103,117058,1982,在婚（有配偶）,男,不适用,否,6,不适用
620033104,620033,1947,没有数据,男,文盲/半文盲,,,文盲/半文盲
620926103,620926,1991,未婚,男,初中,,,不适用
620040103,620040,1996,未婚,男,初中,,,高中/中专/技校/职高
620928104,620928,1990,未婚,女,初中,,,不适用
620341102,620341,1960,在婚（有配偶）,女,小学,,,不适用
620924102,177009,1951,丧偶,男,不适用,,,不适用
620351101,620351,1969,没有数据,男,小学,,,小学
620350104,620350,1994,未婚,男,不适用,否,5,不适用
620041103,620041,1997,没有数据,男,初中,,,不适用
620926101,620926,1958,在婚（有配偶）,女,不适用,否,6,不适用
620927101,620927,1974,在婚（有配偶）,男,小学,,,不适用
620037103,620037,1970,在婚（有配偶）,女,文盲/半文盲,,,不适用
620039101,620039,1990,未婚,男,不适用,,,不适用
620927103,620927,1976,在婚（有配偶）,女,小学,,,不适用
620040104,620040,1992,未婚,女,初中,,,不适用
620342101,294667,1983,没有数据,男,不适用,,,不适用
620350102,620350,1970,在婚（有配偶）,男,不适用,否,6,不适用
620341107,620341,1989,未婚,男,不适用,,,大学本科
620340103,620340,1979,没有数据,女,不适用,,,高中/中专/技校/职高
620035432,620035,1982,在婚（有配偶）,男,初中,,,不适用
620038101,216164,1978,在婚（有配偶）,男,不适用,否,6,不适用
621128104,621128,1989,未婚,女,文盲/半文盲,,,不适用
621127103,621127,1988,在婚（有配偶）,男,不适用,是,6,不适用
621128105,621128,1989,没有数据,男,高中/中专/技校/职高,,,不适用
621135103,621135,1983,在婚（有配偶）,男,文盲/半文盲,,,不适用
621138104,621138,1980,没有数据,女,文盲/半文盲,,,文盲/半文盲
621118106,621118,1985,在婚（有配偶）,女,小学,,,不适用
621138103,621138,1980,在婚（有配偶）,男,文盲/半文盲,,,不适用
621127104,621127,1986,没有数据,女,小学,,,不适用
621121101,621121,1982,没有数据,男,不适用,否,4,不适用
621123103,621123,1993,未婚,女,初中,,,不适用
621118103,621118,1984,在婚（有配偶）,男,初中,,,不适用
621132104,621132,1983,在婚（有配偶）,女,小学,,,不适用
621132103,621132,1979,没有数据,男,小学,,,小学
621119431,621119,1994,同居,女,初中,,,不适用
620188103,620188,1992,未婚,男,不适用,,,不适用
620178104,620178,1995,未婚,女,不适用,,,小学
620177102,620177,1968,在婚（有配偶）,女,不适用,否,7,不适用
620170102,620170,1967,在婚（有配偶）,男,不适用,否,6,不适用
620192101,620192,1975,在婚（有配偶）,男,不适用,,,不适用
620177103,620177,1992,未婚,男,大学本科,,,大学本科
620196101,620196,1977,在婚（有配偶）,男,不适用,否,6,不适用
620182102,620182,1963,在婚（有配偶）,女,高中/中专/技校/职高,,,不适用
620190103,274885,1985,在婚（有配偶）,男,不适用,否,5,不适用
620188101,620188,1954,在婚（有配偶）,男,不适用,否,5,不适用
620169104,620169,1975,没有数据,女,不适用,,,文盲/半文盲
620179101,620179,1948,在婚（有配偶）,男,不适用,否,6,不适用
620170103,620170,1996,未婚,女,初中,,,初中
620171103,620171,1989,在婚（有配偶）,男,不适用,,,不适用
620190104,216349,1991,未婚,男,不适用,否,5,不适用
620174101,620174,1978,在婚（有配偶）,女,小学,,,不适用
620174102,620174,1977,没有数据,男,小学,,,小学
620176101,620176,1976,在婚（有配偶）,女,小学,,,不适用
620169103,620169,1973,没有数据,男,不适用,,,初中
620169105,620169,1996,没有数据,男,初中,,,不适用
620191103,620191,1983,在婚（有配偶）,男,初中,,,不适用
620171431,620171,1989,没有数据,女,不适用,,,高中/中专/技校/职高
620190101,620190,1964,没有数据,男,不适用,是,6,小学
620182103,620182,1984,在婚（有配偶）,男,大学本科,,,不适用
620999105,620999,1990,未婚,男,不适用,,,不适用
620978103,620978,1970,在婚（有配偶）,男,大专,,,不适用
620978104,620978,1976,没有数据,女,高中/中专/技校/职高,,,高中/中专/技校/职高
620996105,620996,1990,没有数据,男,初中,,,初中
620979102,620979,1980,在婚（有配偶）,女,初中,,,不适用
620991104,620991,1993,未婚,女,初中,,,不适用
620985103,620985,1976,在婚（有配偶）,男,不适用,,,不适用
620999102,620999,1964,在婚（有配偶）,女,小学,,,不适用
620986108,620986,1980,在婚（有配偶）,女,高中/中专/技校/职高,,,不适用
620982107,620982,1968,在婚（有配偶）,女,大学本科,,,不适用
620982103,620982,1963,在婚（有配偶）,男,大专,,,不适用
620979101,620979,1980,没有数据,男,高中/中专/技校/职高,,,不适用
620988103,2371541,1992,未婚,女,不适用,,,大专
620979104,620979,1985,在婚（有配偶）,男,初中,,,不适用
620986104,620986,1971,在婚（有配偶）,女,高中/中专/技校/职高,,,不适用
621001103,621001,1984,没有数据,男,不适用,,,小学
620982105,620982,1986,未婚,男,大学本科,,,不适用
620986103,295298,1971,在婚（有配偶）,男,小学,,,不适用
620997105,177080,1984,在婚（有配偶）,女,不适用,否,4,不适用
620999104,275684,1988,未婚,女,不适用,否,7,不适用
620994103,620994,1988,未婚,男,大专,,,不适用
620978107,620978,1997,没有数据,男,高中/中专/技校/职高,,,不适用
620982106,620982,1965,在婚（有配偶）,男,硕士,,,不适用
620978105,620978,1973,在婚（有配偶）,男,初中,,,不适用
620978106,620978,1977,在婚（有配偶）,女,小学,,,不适用
620982108,620982,1993,未婚,男,大学本科,,,不适用
620996103,620996,1965,离婚,男,初中,,,不适用
620986105,620986,1997,没有数据,女,高中/中专/技校/职高,,,不适用
620997103,177080,1983,在婚（有配偶）,男,不适用,否,5,不适用
620982104,620982,1966,在婚（有配偶）,女,高中/中专/技校/职高,,,不适用
620991102,620991,1967,在婚（有配偶）,男,不适用,,,不适用
621003103,196449,1995,未婚,男,不适用,否,5,高中/中专/技校/职高
620987101,620987,1962,在婚（有配偶）,男,不适用,否,5,不适用
621004103,621004,1978,在婚（有配偶）,男,初中,,,不适用
620988102,620988,1966,在婚（有配偶）,男,不适用,,,不适用
620979105,620979,1987,在婚（有配偶）,女,小学,,,不适用
620986107,620986,1978,在婚（有配偶）,男,初中,,,不适用
621004433,621004,1984,没有数据,女,初中,,,初中
620982109,620982,1968,在婚（有配偶）,男,高中/中专/技校/职高,,,不适用
620998102,177081,1971,在婚（有配偶）,男,不适用,,,不适用
620990103,620990,1986,离婚,男,不适用,,,不适用
621000103,217147,1991,未婚,男,不适用,否,7,不适用
621000104,621000,1994,未婚,男,小学,,,不适用
620982110,620982,1968,在婚（有配偶）,女,大专,,,不适用
621047431,621047,1970,没有数据,男,文盲/半文盲,,,小学
621039105,621039,1975,未婚,男,不适用,,,不适用
620147104,620147,1991,未婚,男,不适用,否,7,大学本科
621038103,621038,1996,未婚,男,不适用,否,7,不适用
620987103,620987,1989,未婚,男,初中,,,不适用
620164103,294454,1989,未婚,男,不适用,,,不适用
620157102,620157,1987,在婚（有配偶）,男,不适用,否,6,不适用
621046104,621046,1984,没有数据,男,小学,,,初中
621059103,621059,1994,没有数据,男,不适用,否,6,初中
620164104,620164,1990,未婚,男,高中/中专/技校/职高,,,不适用
620607103,620607,1980,在婚（有配偶）,男,不适用,是,6,不适用
620162104,620162,1989,未婚,男,初中,,,不适用
620161103,620161,1995,未婚,女,小学,,,不适用
620196102,620196,1981,在婚（有配偶）,女,小学,,,不适用
620153103,294443,1990,未婚,男,不适用,否,7,不适用
620143104,620143,1984,在婚（有配偶）,女,不适用,,,不适用
621046103,621046,1981,未婚,男,文盲/半文盲,,,不适用
620146105,620146,1973,未婚,男,小学,,,不适用
620154103,620154,1963,没有数据,男,小学,,,初中
621034102,621034,1971,在婚（有配偶）,男,高中/中专/技校/职高,,,不适用
620166102,620166,1970,在婚（有配偶）,男,小学,,,不适用
621049101,621049,1986,不适用,男,不适用,否,7,不适用
620151103,620151,1991,没有数据,女,不适用,否,6,不适用
620603104,620603,1973,在婚（有配偶）,女,文盲/半文盲,,,不适用
620141102,620141,1961,在婚（有配偶）,男,高中/中专/技校/职高,,,不适用
621536431,621536,1992,在婚（有配偶）,女,小学,,,不适用
620154104,620154,1968,在婚（有配偶）,女,文盲/半文盲,,,不适用
620153102,294443,1966,在婚（有配偶）,女,不适用,否,7,不适用
620167104,620167,1946,没有数据,男,初中,,,小学
620603103,620603,1972,在婚（有配偶）,男,初中,,,不适用
621054102,621054,1974,在婚（有配偶）,男,不适用,,,不适用
620160103,620160,1986,未婚,男,不适用,,,不适用
621055103,621055,1989,没有数据,男,不适用,否,7,不适用
621035104,621035,1994,未婚,女,不适用,否,7,不适用
620163103,620163,1989,在婚（有配偶）,男,小学,,,不适用
620143103,620143,1982,在婚（有配偶）,男,不适用,,,不适用
621044104,217195,1989,未婚,男,不适用,,,不适用
621036105,621036,1993,没有数据,女,初中,,,初中
620163101,620163,1994,未婚,女,不适用,,,不适用
620157101,620157,1988,在婚（有配偶）,女,不适用,否,5,不适用
621042104,621042,1987,未婚,女,不适用,否,5,不适用
621051103,621051,1991,未婚,男,小学,,,不适用
621044103,621044,1986,在婚（有配偶）,男,初中,,,不适用
621044105,621044,1991,在婚（有配偶）,女,文盲/半文盲,,,不适用
621050101,621050,1974,在婚（有配偶）,男,初中,,,不适用
621052103,621052,1980,在婚（有配偶）,男,不适用,否,6,不适用
621049102,621049,1952,在婚（有配偶）,男,不适用,否,6,不适用
620142102,620142,1974,在婚（有配偶）,女,小学,,,不适用
620142101,620142,1971,在婚（有配偶）,男,高中/中专/技校/职高,,,不适用
620145102,620145,1969,在婚（有配偶）,男,小学,,,不适用
621039101,621039,1970,在婚（有配偶）,男,不适用,,,不适用
621517105,621517,1994,未婚,男,小学,,,不适用
620607102,620607,1954,在婚（有配偶）,女,不适用,否,5,不适用
620150106,620150,1983,在婚（有配偶）,男,初中,,,不适用
620167105,620167,1952,没有数据,女,文盲/半文盲,,,文盲/半文盲
620156102,620156,1977,丧偶,男,不适用,,,不适用
620151102,620151,1971,没有数据,女,不适用,否,6,小学
621059102,621059,1966,在婚（有配偶）,女,初中,,,不适用
620494102,236661,1969,在婚（有配偶）,男,不适用,否,5,不适用
620452105,620452,1996,未婚,女,初中,,,初中
620446106,195884,1985,在婚（有配偶）,女,不适用,否,5,不适用
620500103,620500,1985,在婚（有配偶）,男,不适用,否,7,不适用
620485107,620485,1996,没有数据,女,高中/中专/技校/职高,,,不适用
620454104,255925,1993,未婚,女,不适用,,,不适用
620498102,620498,1938,在婚（有配偶）,女,不适用,,,不适用
620489104,620489,1968,没有数据,女,初中,,,初中
620441104,176528,1991,没有数据,男,不适用,,,高中/中专/技校/职高
620512102,620512,1938,在婚（有配偶）,女,不适用,,,不适用
620512105,620512,1995,未婚,女,初中,,,不适用
620490101,620490,1948,在婚（有配偶）,男,不适用,,,不适用
620497101,620497,1973,在婚（有配偶）,男,小学,,,不适用
620504102,620504,1961,在婚（有配偶）,男,不适用,否,6,不适用
620488104,620488,1990,没有数据,女,初中,,,不适用
620489103,620489,1969,没有数据,男,初中,,,小学
620506102,620506,1972,在婚（有配偶）,男,不适用,是,5,不适用
620451104,195889,1988,未婚,男,不适用,,,不适用
620441101,620441,1993,未婚,女,高中/中专/技校/职高,,,高中/中专/技校/职高
620493104,620493,1993,未婚,男,初中,,,不适用
620507105,620507,1990,未婚,男,大学本科,,,不适用
620507102,620507,1965,在婚（有配偶）,男,不适用,,,不适用
620453105,620453,1986,在婚（有配偶）,男,不适用,,,不适用
620488103,620488,1987,在婚（有配偶）,男,不适用,否,4,不适用
620439103,620439,1983,在婚（有配偶）,男,不适用,,,不适用
620500104,620500,1986,在婚（有配偶）,女,不适用,否,7,不适用
620503102,176594,1962,在婚（有配偶）,男,不适用,否,6,不适用
620489105,620489,1993,没有数据,男,大专,,,不适用
620485102,620485,1935,在婚（有配偶）,男,不适用,,,不适用
620499102,620499,1966,在婚（有配偶）,男,不适用,否,5,不适用
620439104,620439,1982,在婚（有配偶）,女,不适用,,,不适用
620446108,195884,1996,未婚,女,不适用,否,5,不适用
620501103,620501,1962,在婚（有配偶）,女,小学,,,不适用
620507104,620507,1989,未婚,男,不适用,否,5,不适用
620489106,620489,1994,没有数据,女,高中/中专/技校/职高,,,不适用
620442103,620442,1983,在婚（有配偶）,男,不适用,否,5,不适用
620448103,620448,1988,在婚（有配偶）,男,小学,,,不适用
620445101,620445,1970,在婚（有配偶）,男,不适用,否,7,不适用
620499103,620499,1988,未婚,男,高中/中专/技校/职高,,,大学本科
620446104,195884,1980,在婚（有配偶）,男,不适用,是,5,不适用
620486102,620486,1973,没有数据,男,不适用,,,初中
620497103,620497,1995,未婚,男,小学,,,不适用
620485101,620485,1939,在婚（有配偶）,女,不适用,,,不适用
620445103,620445,1994,未婚,男,不适用,否,6,不适用
620451103,620451,1986,没有数据,男,不适用,,,初中
620485106,620485,1994,没有数据,男,高中/中专/技校/职高,,,不适用
620488431,620488,1984,没有数据,男,初中,,,小学
620446103,195884,1978,在婚（有配偶）,男,不适用,否,4,不适用
620503106,620503,1951,在婚（有配偶）,女,不适用,,,不适用
620640103,620640,1987,未婚,女,大专,,,不适用
620633105,1173291,1988,没有数据,女,不适用,否,6,初中
620633104,620633,1990,没有数据,男,不适用,否,6,文盲/半文盲
621475102,621475,1994,未婚,女,小学,,,不适用
621457102,158237,1992,未婚,男,不适用,否,5,不适用
621480105,621480,1952,丧偶,女,不适用,,,不适用
620895104,176976,1967,在婚（有配偶）,男,不适用,否,5,不适用
620139102,620139,1973,在婚（有配偶）,女,不适用,,,不适用
620906101,620906,1980,在婚（有配偶）,男,不适用,否,7,不适用
620895101,117583,1970,在婚（有配偶）,女,不适用,,,不适用
620898103,620898,1974,离婚,男,不适用,,,不适用
620138104,620138,1986,在婚（有配偶）,女,初中,,,不适用
620898104,620898,1998,没有数据,男,小学,,,不适用
620124101,620124,1982,在婚（有配偶）,男,不适用,,,不适用
620125101,620125,1975,在婚（有配偶）,男,不适用,否,6,不适用
620903103,620903,1988,未婚,女,初中,,,不适用
620127106,620127,1993,没有数据,女,初中,,,不适用
620115103,620115,1971,在婚（有配偶）,男,小学,,,不适用
620126104,620126,1979,在婚（有配偶）,女,不适用,,,不适用
620113103,620113,1985,没有数据,男,小学,,,小学
620124103,620124,1985,没有数据,女,小学,,,不适用
620127104,216268,1988,没有数据,女,不适用,否,6,不适用
620127107,620127,1995,未婚,女,初中,,,不适用
620903104,275574,1990,未婚,女,不适用,否,7,不适用
130433102,130433,1956,在婚（有配偶）,女,不适用,否,2,
140603102,140603,1951,在婚（有配偶）,女,不适用,否,5,
140370103,160988,1987,在婚（有配偶）,男,不适用,否,7,
620901102,620901,1940,在婚（有配偶）,男,不适用,否,6,
340061103,340061,1973,在婚（有配偶）,女,不适用,否,3,
410628102,410628,1979,在婚（有配偶）,男,不适用,是,5,
140619102,140619,1944,在婚（有配偶）,男,不适用,否,2,
230343102,230343,1977,在婚（有配偶）,男,不适用,是,7,
410392104,410392,1990,在婚（有配偶）,女,不适用,否,7,
350082104,350082,1976,在婚（有配偶）,女,不适用,否,5,
411414401,411414,1973,未婚,男,不适用,否,6,
620817101,620817,1971,在婚（有配偶）,女,不适用,否,6,
610065101,610065,1949,丧偶,男,不适用,否,6,
411879101,411879,1967,在婚（有配偶）,男,不适用,,,
530243103,530243,1943,丧偶,男,不适用,否,5,
620210105,620210,1950,丧偶,女,不适用,,,不适用
520113103,520113,1974,在婚（有配偶）,男,不适用,,,
312234102,312234,1947,在婚（有配偶）,女,不适用,否,5,
500157102,500157,1958,在婚（有配偶）,男,不适用,是,6,
370760101,247886,1953,在婚（有配偶）,男,不适用,否,5,
530104103,530104,1990,没有数据,男,不适用,否,6,
350193101,350193,1971,在婚（有配偶）,男,不适用,否,5,
310103101,310103,1959,在婚（有配偶）,女,不适用,否,5,
220018103,220018,1980,没有数据,女,不适用,,,不适用
441313103,441313,1997,没有数据,男,不适用,否,7,
211271101,211271,1965,没有数据,男,不适用,,,
411681101,411681,1954,在婚（有配偶）,男,不适用,否,4,
211342101,211342,1957,在婚（有配偶）,女,不适用,否,6,
450211104,173257,1981,在婚（有配偶）,女,不适用,否,7,
410736101,410736,1962,在婚（有配偶）,男,不适用,否,4,
440648101,440648,1953,在婚（有配偶）,女,不适用,否,5,
210445104,210445,1997,没有数据,男,不适用,否,5,
620822103,620822,1969,没有数据,男,不适用,是,6,
621222104,621222,1994,未婚,男,不适用,否,6,
140370105,140370,1989,不适用,女,不适用,否,7,
311717106,311717,1984,在婚（有配偶）,女,不适用,否,6,
140599101,140599,1977,在婚（有配偶）,女,不适用,否,7,
530235102,530235,1950,在婚（有配偶）,男,不适用,否,5,
230181102,230181,1962,没有数据,男,不适用,是,6,
230475102,230475,1968,在婚（有配偶）,男,不适用,是,6,
140140102,140140,1972,在婚（有配偶）,男,不适用,是,6,
621134106,621134,1995,未婚,女,不适用,否,7,
610095106,610095,1991,没有数据,女,不适用,否,6,
430301102,430301,1929,在婚（有配偶）,男,不适用,否,4,
370566101,370566,1978,在婚（有配偶）,男,不适用,是,6,
340148101,340148,1968,在婚（有配偶）,女,不适用,否,4,
210432101,210432,1969,在婚（有配偶）,女,不适用,否,6,
370096101,370096,1970,没有数据,男,不适用,是,6,
410925102,208100,1982,在婚（有配偶）,男,不适用,是,5,
441551103,441551,1996,没有数据,男,不适用,,,
410315104,410315,1989,未婚,男,不适用,否,6,
410884103,410884,1987,在婚（有配偶）,男,不适用,是,6,
211918102,182544,1965,在婚（有配偶）,女,不适用,否,5,
210420103,241193,1984,未婚,女,不适用,否,6,
140093102,140093,1963,在婚（有配偶）,女,不适用,否,5,
500380101,500380,1980,在婚（有配偶）,男,不适用,否,7,
120074101,120074,1953,在婚（有配偶）,男,不适用,否,6,
211052101,211052,1953,丧偶,男,不适用,否,2,
620173104,620173,1994,未婚,男,不适用,否,7,
440987102,440987,1970,在婚（有配偶）,男,不适用,否,7,
130482103,179444,1988,没有数据,女,不适用,否,6,
330116105,330116,1995,未婚,男,不适用,否,6,
621579104,621579,1982,在婚（有配偶）,女,不适用,否,7,
340329104,340329,1990,未婚,女,不适用,否,7,
140092102,140092,1956,在婚（有配偶）,男,不适用,是,6,
140005102,140005,1973,在婚（有配偶）,女,不适用,否,6,
441512102,441512,1973,在婚（有配偶）,男,不适用,是,6,
430717105,430717,1953,在婚（有配偶）,女,不适用,否,5,
130146101,130146,1949,在婚（有配偶）,男,不适用,,,
510601103,510601,1982,未婚,男,不适用,否,6,
276322501,276322,1986,不适用,男,不适用,否,6,
120078102,120078,1943,在婚（有配偶）,女,不适用,否,6,
120081104,139655,1991,未婚,女,不适用,,,
411620102,411620,1948,在婚（有配偶）,女,不适用,否,5,
115788432,115788,1986,没有数据,男,不适用,否,7,
411628101,411628,1973,在婚（有配偶）,男,不适用,否,7,
411859103,411859,1989,在婚（有配偶）,男,不适用,是,7,
140523104,140523,1974,在婚（有配偶）,女,不适用,否,6,
430102103,430102,1977,在婚（有配偶）,女,不适用,否,7,
211837103,211837,1950,在婚（有配偶）,女,不适用,否,6,
411246103,411246,1964,在婚（有配偶）,女,不适用,否,6,
410922102,410922,1956,在婚（有配偶）,男,不适用,否,6,
620998101,620998,1994,未婚,女,不适用,否,6,
500236103,500236,1982,没有数据,男,不适用,否,7,
330339102,330339,1959,在婚（有配偶）,男,不适用,否,6,
130103102,130103,1948,在婚（有配偶）,男,不适用,否,7,
140519102,140519,1958,在婚（有配偶）,女,不适用,否,6,
430393103,430393,1988,未婚,女,不适用,否,7,
140070101,140070,1970,在婚（有配偶）,男,不适用,否,1,
140356102,140356,1955,在婚（有配偶）,男,不适用,否,4,
340248101,340248,1943,在婚（有配偶）,女,不适用,否,4,
220171431,220171,1988,在婚（有配偶）,女,不适用,否,7,
210868103,181561,1988,未婚,男,不适用,否,7,
411751101,411751,1947,在婚（有配偶）,男,不适用,否,6,
411515104,411515,1974,在婚（有配偶）,女,不适用,否,6,
621818102,621818,1960,在婚（有配偶）,女,不适用,是,2,
120086103,120086,1977,在婚（有配偶）,女,不适用,否,6,
140533102,140533,1967,在婚（有配偶）,女,不适用,否,6,
340258101,340258,1968,在婚（有配偶）,男,不适用,否,7,
420258102,420258,1972,在婚（有配偶）,女,不适用,是,6,
620591101,620591,1961,在婚（有配偶）,男,不适用,否,5,
441411105,441411,1938,没有数据,女,不适用,,,文盲/半文盲
301810431,301810,1989,在婚（有配偶）,男,不适用,否,7,
230155101,230155,1942,在婚（有配偶）,女,不适用,否,6,
440548101,440548,1969,在婚（有配偶）,女,不适用,否,4,
440543103,152509,1987,未婚,男,不适用,否,6,
530118101,530118,1960,没有数据,男,不适用,是,7,
211721431,211721,1948,丧偶,男,不适用,是,6,
411081104,411081,1985,在婚（有配偶）,女,不适用,否,6,
210413101,210413,1977,在婚（有配偶）,女,不适用,否,6,
140114101,140114,1978,在婚（有配偶）,男,不适用,否,6,
140110101,140110,1949,在婚（有配偶）,男,不适用,否,6,
